49,1,General,2016-10-04 12:49:59,2016-10-04 12:52:33
50,1,Wildfire,2016-10-04 12:52:44,2017-03-03 09:52:13
60,159,Earthquake,2016-11-15 16:47:25,2017-07-27 19:36:07
61,159,Flood,2016-11-16 14:05:03,2016-12-01 20:38:12
62,159,Hurricane,2016-11-17 15:14:40,2016-12-01 20:40:52
63,159,Wildfire,2016-11-17 15:27:12,2016-12-01 22:55:07
83,157,Tsunami,2016-11-24 11:04:43,2016-11-24 11:04:43
84,159,Other,2016-11-29 14:48:43,2016-11-29 14:52:38
87,159,Storm,2016-11-29 15:05:12,2016-11-29 15:06:41
88,159,Wind,2016-11-29 15:52:21,2017-01-23 15:54:30
90,159,Volcano,2016-11-29 16:15:13,2017-01-03 17:49:46
91,88,Hurricane,2016-12-01 20:43:21,2017-03-28 03:36:33
94,159,Drought,2017-01-03 14:33:16,2017-12-07 11:09:41
95,159,Typhoon,2017-01-03 15:29:16,2017-01-24 16:36:19
96,159,Tropical Cyclone,2017-01-03 15:34:48,2017-01-24 16:46:53
97,159,Heatwave,2017-01-03 15:51:02,2017-01-03 15:51:19
98,159,Extreme Cold,2017-01-03 17:06:44,2017-01-24 16:32:21
99,159,Landslide,2017-01-03 17:25:12,2017-01-03 17:25:27
100,159,Tsunami,2017-01-03 17:55:52,2017-01-06 14:22:46
107,88,Earthquake,2017-01-24 15:59:56,2017-07-13 15:07:32
108,88,Flood,2017-01-24 16:06:29,2017-03-28 03:32:03
109,88,Wildfire,2017-01-24 16:10:47,2017-03-28 03:52:07
110,88,Volcano,2017-01-24 16:17:52,2017-03-28 04:18:36
111,88,Drought,2017-01-24 16:23:54,2017-03-28 03:17:08
112,88,Extreme Cold,2017-01-24 16:31:58,2017-03-28 04:10:53
113,88,Typhoon,2017-01-24 16:36:06,2017-03-28 03:41:29
114,88,Tropical Cyclone,2017-01-24 16:41:23,2017-03-28 03:46:14
115,88,Extreme Heat,2017-01-24 17:16:54,2017-03-28 04:04:53
117,88,Tsunami,2017-01-24 17:24:48,2017-03-28 04:22:38
118,88,Hailstorm,2017-01-24 17:31:16,2017-03-28 04:01:30
119,88,Landslide,2017-01-24 17:35:33,2017-03-28 04:14:39
120,88,Chemical Hazard,2017-01-24 17:37:22,2017-03-28 04:27:56
121,88,Nuclear,2017-01-24 17:38:05,2017-03-28 04:47:39
122,88,Radiological Hazard,2017-01-24 17:39:57,2017-03-28 04:42:34
123,88,Pandemic,2017-01-24 17:40:29,2017-03-28 04:32:59
128,20,Drought,2017-02-13 12:47:19,2017-02-13 12:47:19
129,20,Earthquake,2017-02-13 13:04:00,2017-02-13 13:04:00
130,20,Flood,2017-02-13 13:15:43,2017-02-13 13:15:43
131,47,Drought,2017-02-15 15:14:38,2017-03-12 02:26:25
132,33,Drought,2017-02-15 15:46:46,2017-02-28 20:46:18
133,20,Hurricane,2017-02-16 15:15:58,2017-02-16 15:15:58
135,20,Typhoon,2017-02-16 15:18:53,2017-02-16 15:18:53
136,20,Tropical Cyclone,2017-02-16 15:21:30,2017-02-16 15:21:30
137,20,Wildfire,2017-02-16 15:23:40,2017-02-16 15:23:40
138,20,Hailstorm,2017-02-16 15:34:48,2017-02-16 15:34:48
139,20,Extreme Heat,2017-02-16 15:38:02,2017-02-16 15:38:02
140,20,Extreme Cold,2017-02-16 15:41:18,2017-02-16 15:41:43
141,20,Landslide,2017-02-16 15:44:16,2017-02-16 15:44:16
142,20,Winter Storm,2017-02-16 15:47:08,2017-02-16 15:47:08
143,20,Volcano,2017-02-16 15:50:05,2017-02-16 15:50:05
144,20,Tsunami,2017-02-16 15:54:04,2017-02-16 15:54:04
145,10,Drought,2017-02-16 19:11:26,2017-02-16 19:11:26
146,10,Earthquake,2017-02-16 19:23:35,2017-02-16 19:23:35
147,10,Flood,2017-02-16 19:29:59,2017-02-16 19:29:59
148,151,Drought,2017-02-16 21:24:13,2017-02-24 17:59:26
149,88,Biological Hazard,2017-02-16 21:50:12,2017-05-30 15:50:30
150,88,Winter Storm,2017-02-16 21:51:05,2017-02-16 21:51:05
151,29,Drought,2017-02-16 21:57:44,2017-02-17 20:08:24
152,29,Earthquake,2017-02-16 21:58:33,2017-02-17 20:15:05
154,29,Flood,2017-02-16 22:00:11,2017-02-17 21:37:03
155,29,Hurricane,2017-02-16 22:00:49,2017-02-17 21:54:37
156,29,Typhoon,2017-02-16 22:01:42,2017-02-16 22:01:42
157,29,Tropical Cyclone,2017-02-16 22:02:21,2017-02-16 22:02:21
158,29,Wildfire,2017-02-16 22:03:12,2017-02-16 22:03:12
159,29,Hailstorm,2017-02-16 22:03:52,2017-02-17 21:40:49
160,29,Extreme Heat,2017-02-16 22:04:38,2017-02-17 20:31:38
161,29,Extreme Cold,2017-02-16 22:05:19,2017-02-17 20:26:03
162,29,Winter Storm,2017-02-16 22:06:02,2017-02-16 22:06:02
163,29,Landslide,2017-02-16 22:06:45,2017-02-17 22:02:05
164,29,Tsunami,2017-02-16 22:07:42,2017-02-16 22:07:42
165,29,Volcano,2017-02-16 22:08:26,2017-02-16 22:08:26
166,29,Chemical Hazard,2017-02-16 22:09:19,2017-02-17 20:01:19
167,29,Nuclear,2017-02-16 22:10:00,2017-02-17 22:06:39
168,29,Radiological Hazard,2017-02-16 22:10:43,2017-02-17 22:25:09
169,29,Biological Hazard,2017-02-16 22:11:26,2017-02-17 19:46:07
170,29,Pandemic,2017-02-16 22:12:04,2017-02-17 22:18:45
171,10,Hurricane,2017-02-16 23:13:26,2017-02-16 23:13:26
172,10,Typhoon,2017-02-16 23:18:41,2017-02-16 23:31:28
173,10,Tropical Cyclone,2017-02-16 23:22:25,2017-02-16 23:30:48
174,10,Wildfire,2017-02-16 23:26:31,2017-02-16 23:31:08
175,10,Hailstorm,2017-02-16 23:29:23,2017-02-16 23:29:23
176,10,Extreme Heat,2017-02-16 23:35:56,2017-02-16 23:35:56
177,10,Extreme Cold,2017-02-16 23:39:51,2017-02-16 23:39:51
178,10,Winter Storm,2017-02-16 23:43:39,2017-02-16 23:43:39
179,10,Landslide,2017-02-16 23:46:47,2017-02-16 23:46:47
180,10,Volcano,2017-02-16 23:51:50,2017-02-16 23:51:50
181,10,Tsunami,2017-02-16 23:55:36,2017-02-16 23:55:36
182,10,Chemical Hazard,2017-02-16 23:59:46,2017-02-16 23:59:46
183,10,Nuclear,2017-02-17 00:03:34,2017-02-17 00:03:34
184,10,Radiological Hazard,2017-02-17 00:07:11,2017-02-17 00:07:11
